2026-04-05 13:14:35,938 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:14:36,047 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:14:36,910 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:12,189 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:12,191 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:12,192 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:12,193 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:12,537 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:12,538 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:12,890 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:12,903 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:13,307 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:13,307 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:13,318 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:13,318 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:13,318 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:13,320 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:13,761 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:13,761 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:13,771 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:13,771 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:16,380 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 9
2026-04-05 13:15:19,085 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:19,454 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:19,456 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:19,536 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:19,561 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:19,634 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:19,637 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:19,915 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:20,128 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:20,128 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:20,950 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:21,776 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:22,099 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:22,215 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:22,500 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:22,632 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:22,662 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:15:23,466 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:07,951 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:07,957 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:08,039 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:08,075 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:08,113 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:08,212 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:08,235 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:08,753 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:08,755 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:08,772 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:08,799 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:08,800 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:16:22,807 | INFO | Criando cliente da Binance
2026-04-05 13:17:13,371 | INFO | Criando cliente da Binance
2026-04-05 13:19:29,648 | INFO | Criando cliente da Binance
2026-04-05 13:19:31,075 | INFO | Criando cliente da Binance
2026-04-05 13:19:55,098 | INFO | Criando cliente da Binance
2026-04-05 13:19:56,478 | INFO | Criando cliente da Binance
2026-04-05 13:20:02,053 | INFO | Criando cliente da Binance
2026-04-05 13:20:03,451 | INFO | Criando cliente da Binance
2026-04-05 13:20:18,591 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:20:18,594 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:20:23,207 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:20:23,212 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:20:23,214 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:20:23,218 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:20:23,223 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:20:23,227 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:20:23,506 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:20:23,507 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:20:23,969 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:20:24,322 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:20:24,754 | WARNING | Connection pool is full, discarding connection: api.binance.com. Connection pool size: 10
2026-04-05 13:21:42,916 | INFO | Criando cliente da Binance
2026-04-05 13:21:44,310 | INFO | Criando cliente da Binance
2026-04-05 13:21:46,019 | INFO | Criando cliente da Binance
2026-04-05 13:21:47,436 | INFO | Criando cliente da Binance
2026-04-05 13:27:02,045 | INFO | Criando cliente da Binance
2026-04-05 13:27:03,490 | INFO | Criando cliente da Binance
2026-04-05 13:27:04,416 | INFO | Criando cliente da Binance
2026-04-05 13:27:05,755 | INFO | Criando cliente da Binance
2026-04-06 11:03:03,275 | INFO | Criando cliente da Binance
2026-04-06 11:03:04,576 | INFO | Criando cliente da Binance
2026-04-06 11:03:05,296 | INFO | Criando cliente da Binance
2026-04-06 11:03:06,775 | INFO | Criando cliente da Binance
2026-04-06 11:08:48,762 | INFO | Criando cliente da Binance
2026-04-06 11:08:50,187 | INFO | Criando cliente da Binance
2026-04-06 11:09:14,898 | INFO | Criando cliente da Binance
2026-04-06 11:09:16,187 | INFO | Criando cliente da Binance
2026-04-06 11:09:48,251 | INFO | Criando cliente da Binance
2026-04-06 11:09:49,528 | INFO | Criando cliente da Binance
2026-04-06 11:10:54,988 | INFO | Criando cliente da Binance
2026-04-06 11:10:56,362 | INFO | Criando cliente da Binance
2026-04-06 11:17:48,449 | INFO | Criando cliente da Binance
2026-04-06 11:17:49,757 | INFO | Criando cliente da Binance
2026-04-06 11:18:25,536 | INFO | Criando cliente da Binance
2026-04-06 11:18:26,831 | INFO | Criando cliente da Binance
2026-04-06 11:18:52,335 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:18:53,601 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:19:08,075 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:19:09,377 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:19:42,181 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:19:43,495 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:19:54,323 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:19:55,587 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:20:24,744 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:20:26,012 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:20:33,198 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:20:34,451 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:20:48,945 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:20:50,224 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:20:57,390 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:20:58,660 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:21:08,059 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:21:09,387 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:21:16,598 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:21:17,892 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:21:40,966 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:21:42,248 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:32:08,581 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:32:10,010 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:37:24,948 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:37:26,296 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:37:59,669 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:38:00,949 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:38:07,177 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:38:08,475 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:38:47,374 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:38:48,684 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:38:59,691 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:39:00,952 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:41:20,701 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:41:21,972 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:41:38,827 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:41:40,203 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:44:16,755 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:44:18,047 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:44:22,521 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:44:23,782 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:45:38,925 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:45:40,195 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:45:47,471 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:45:48,748 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:46:54,132 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:46:55,388 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:46:58,553 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:46:59,809 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:53:17,711 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:53:19,031 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:54:07,167 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:54:08,434 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:54:18,105 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:54:19,402 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:54:22,877 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:54:24,133 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:59:12,644 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:59:13,907 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:59:17,297 | INFO | Cliente Binance criado com sucesso
2026-04-06 11:59:18,825 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:03:10,949 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:03:12,203 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:03:26,811 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:03:28,110 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:05:35,082 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:05:36,393 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:05:39,705 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:05:41,024 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:06:05,079 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:06:06,336 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:06:17,985 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:06:19,266 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:08:39,870 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:08:41,163 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:09:49,367 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:09:50,648 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:10:29,152 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:10:30,413 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:11:43,353 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:11:44,839 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:13:12,377 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:13:13,675 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:13:17,195 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:13:18,483 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:14:38,603 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:14:39,882 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:14:44,458 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:14:45,794 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:14:54,722 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:14:56,023 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:10,459 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:11,717 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:15,318 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:16,585 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:19,937 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:21,216 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:35,765 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:37,036 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:40,581 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:41,856 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:45,279 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:46,621 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:49,947 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:51,216 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:54,679 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:15:55,997 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:17:20,005 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:17:21,269 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:25:55,524 | INFO | Cliente Binance criado com sucesso
2026-04-06 12:25:56,844 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:18:21,431 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:18:22,723 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:18:23,912 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:18:25,262 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:23:20,199 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:23:21,556 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:24:10,188 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:24:11,435 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:24:40,681 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:24:41,968 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:24:49,208 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:24:50,473 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:32:49,751 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:32:51,111 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:36:26,160 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:36:32,877 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:36:34,143 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:38:16,158 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:38:17,495 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:40:08,294 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:40:09,550 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:41:02,901 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:41:04,154 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:45:58,239 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:45:59,494 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:47:20,179 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:47:21,479 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:47:54,790 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:47:56,047 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:51:17,409 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:51:18,704 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:51:58,663 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:52:00,002 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:55:10,737 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:55:12,107 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:55:15,468 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:55:16,733 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:55:42,534 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:55:43,787 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:56:24,160 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:56:25,452 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:56:31,873 | INFO | Cliente Binance criado com sucesso
2026-04-06 13:56:33,138 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:32:55,699 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:32:56,992 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:33:01,925 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:33:03,183 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:33:54,648 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:33:55,921 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:34:06,827 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:34:08,071 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:34:37,594 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:34:38,848 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:35:34,104 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:35:35,880 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:35:46,267 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:35:47,559 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:35:52,150 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:35:53,413 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:36:11,782 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:36:13,121 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:40:43,048 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:40:44,406 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:40:49,083 | INFO | Cliente Binance criado com sucesso
2026-04-06 14:40:50,357 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:01:33,954 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:01:35,393 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:01:37,526 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:01:39,252 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:03:04,246 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:03:05,658 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:07:48,228 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:07:49,694 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:07:53,627 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:07:55,115 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:08:00,294 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:08:01,874 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:08:06,914 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:08:08,461 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:08:13,136 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:08:14,496 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:08:25,939 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:08:27,285 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:08:42,141 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:08:43,532 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:16:16,900 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:16:18,541 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:21:31,537 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:21:33,240 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:22:41,938 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:22:43,344 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:26:17,497 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:26:18,820 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:26:27,628 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:26:29,231 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:32:35,287 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:32:36,660 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:32:42,940 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:32:44,301 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:39:19,090 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:39:20,508 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:39:21,400 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:39:22,928 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:43:53,284 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:43:54,607 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:43:56,905 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:43:58,553 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:56:55,164 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:56:56,686 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:56:57,371 | INFO | Cliente Binance criado com sucesso
2026-04-09 10:56:58,942 | INFO | Cliente Binance criado com sucesso
2026-04-09 11:04:05,466 | INFO | Cliente Binance criado com sucesso
2026-04-09 11:04:06,968 | INFO | Cliente Binance criado com sucesso
2026-04-09 11:04:12,078 | INFO | Cliente Binance criado com sucesso
2026-04-09 11:04:13,912 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:11:24,264 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:11:25,282 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:11:26,100 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:11:26,890 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:35:21,720 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:35:23,330 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:35:36,948 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:35:38,621 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:35:43,699 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:35:45,098 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:35:54,700 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:35:56,259 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:36:01,337 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:36:02,794 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:36:12,758 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:36:14,279 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:36:28,366 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:36:29,853 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:36:42,885 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:36:44,415 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:36:49,226 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:36:50,646 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:37:00,261 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:37:01,664 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:37:07,070 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:37:08,711 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:37:31,867 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:37:33,224 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:47:28,613 | INFO | Cliente Binance criado com sucesso
2026-04-09 12:47:29,996 | INFO | Cliente Binance criado com sucesso
2026-04-09 13:02:25,753 | INFO | Cliente Binance criado com sucesso
2026-04-09 13:02:27,187 | INFO | Cliente Binance criado com sucesso
2026-04-09 13:02:37,318 | INFO | Cliente Binance criado com sucesso
2026-04-09 13:02:38,735 | INFO | Cliente Binance criado com sucesso
2026-04-09 13:03:04,701 | INFO | Cliente Binance criado com sucesso
2026-04-09 13:03:06,005 | INFO | Cliente Binance criado com sucesso
2026-04-22 18:01:29,357 | INFO | Cliente Binance criado com sucesso
2026-04-22 18:01:30,735 | INFO | Cliente Binance criado com sucesso
2026-04-22 18:01:33,330 | INFO | Cliente Binance criado com sucesso
2026-04-22 18:01:34,278 | INFO | Cliente Binance criado com sucesso
2026-04-23 11:53:20,324 | INFO | Cliente Binance criado com sucesso
2026-04-23 11:53:20,331 | INFO | Cliente Binance criado com sucesso
2026-04-23 11:53:22,320 | INFO | Cliente Binance criado com sucesso
2026-04-23 11:53:22,321 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:23:16,236 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:23:17,577 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:23:56,325 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:23:57,677 | INFO | Cliente Binance criado com sucesso
